Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,0.000E+00,
Source,Math,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,5.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,2.000E-04,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-07,
Horizontal Old Scale,2.000E-04,
Horizontal Old Position,0.000E+00,
Firmware,V1.23,
Mode,Detail,
Waveform Data,
7.610000e-04,-1.60e+00,
7.612000e-04,-1.60e+00,
7.614000e-04,-1.60e+00,
7.616000e-04,-1.80e+00,
7.618000e-04,-1.60e+00,
7.620000e-04,-1.60e+00,
7.622000e-04,-1.80e+00,
7.624000e-04,-1.80e+00,
7.626000e-04,-1.80e+00,
7.628000e-04,-1.80e+00,
7.630000e-04,-1.80e+00,
7.632000e-04,-1.60e+00,
7.634000e-04,-1.80e+00,
7.636000e-04,-1.80e+00,
7.638000e-04,-2.00e+00,
7.640000e-04,-1.80e+00,
7.642000e-04,-1.80e+00,
7.644000e-04,-1.80e+00,
7.646000e-04,-1.80e+00,
7.648000e-04,-1.80e+00,
7.650000e-04,-2.00e+00,
7.652000e-04,-1.80e+00,
7.654000e-04,-1.80e+00,
7.656000e-04,-1.80e+00,
7.658000e-04,-1.80e+00,
7.660000e-04,-2.00e+00,
7.662000e-04,-2.00e+00,
7.664000e-04,-1.80e+00,
7.666000e-04,-1.80e+00,
7.668000e-04,-1.80e+00,
7.670000e-04,-2.00e+00,
7.672000e-04,-2.00e+00,
7.674000e-04,-2.00e+00,
7.676000e-04,-2.00e+00,
7.678000e-04,-2.00e+00,
7.680000e-04,-2.00e+00,
7.682000e-04,-2.00e+00,
7.684000e-04,-2.00e+00,
7.686000e-04,-2.00e+00,
7.688000e-04,-2.00e+00,
7.690000e-04,-2.00e+00,
7.692000e-04,-2.00e+00,
7.694000e-04,-2.00e+00,
7.696000e-04,-2.00e+00,
7.698000e-04,-2.00e+00,
7.700000e-04,-2.00e+00,
7.702000e-04,-2.00e+00,
7.704000e-04,-2.00e+00,
7.706000e-04,-2.00e+00,
7.708000e-04,-2.00e+00,
7.710000e-04,-2.00e+00,
7.712000e-04,-2.00e+00,
7.714000e-04,-2.00e+00,
7.716000e-04,-2.00e+00,
7.718000e-04,-2.00e+00,
7.720000e-04,-2.20e+00,
7.722000e-04,-2.00e+00,
7.724000e-04,-2.20e+00,
7.726000e-04,-2.20e+00,
7.728000e-04,-2.00e+00,
7.730000e-04,-2.20e+00,
7.732000e-04,-2.20e+00,
7.734000e-04,-2.00e+00,
7.736000e-04,-2.20e+00,
7.738000e-04,-2.40e+00,
7.740000e-04,-2.20e+00,
7.742000e-04,-2.20e+00,
7.744000e-04,-2.20e+00,
7.746000e-04,-2.20e+00,
7.748000e-04,-2.20e+00,
7.750000e-04,-2.20e+00,
7.752000e-04,-2.20e+00,
7.754000e-04,-2.20e+00,
7.756000e-04,-2.20e+00,
7.758000e-04,-2.20e+00,
7.760000e-04,-2.20e+00,
7.762000e-04,-2.20e+00,
7.764000e-04,-2.20e+00,
7.766000e-04,-2.40e+00,
7.768000e-04,-2.20e+00,
7.770000e-04,-2.20e+00,
7.772000e-04,-2.40e+00,
7.774000e-04,-2.40e+00,
7.776000e-04,-2.40e+00,
7.778000e-04,-2.40e+00,
7.780000e-04,-2.40e+00,
7.782000e-04,-2.40e+00,
7.784000e-04,-2.20e+00,
7.786000e-04,-2.60e+00,
7.788000e-04,-2.20e+00,
7.790000e-04,-2.60e+00,
7.792000e-04,-2.40e+00,
7.794000e-04,-2.40e+00,
7.796000e-04,-2.40e+00,
7.798000e-04,-2.60e+00,
7.800000e-04,-2.40e+00,
7.802000e-04,-2.40e+00,
7.804000e-04,-2.40e+00,
7.806000e-04,-2.40e+00,
7.808000e-04,-2.40e+00,
7.810000e-04,-2.40e+00,
7.812000e-04,-2.40e+00,
7.814000e-04,-2.40e+00,
7.816000e-04,-2.40e+00,
7.818000e-04,-2.40e+00,
7.820000e-04,-2.40e+00,
7.822000e-04,-2.40e+00,
7.824000e-04,-2.40e+00,
7.826000e-04,-2.40e+00,
7.828000e-04,-2.40e+00,
7.830000e-04,-2.40e+00,
7.832000e-04,-2.40e+00,
7.834000e-04,-2.40e+00,
7.836000e-04,-2.40e+00,
7.838000e-04,-2.60e+00,
7.840000e-04,-2.60e+00,
7.842000e-04,-2.40e+00,
7.844000e-04,-2.60e+00,
7.846000e-04,-2.60e+00,
7.848000e-04,-2.60e+00,
7.850000e-04,-2.60e+00,
7.852000e-04,-2.60e+00,
7.854000e-04,-2.60e+00,
7.856000e-04,-2.60e+00,
7.858000e-04,-2.40e+00,
7.860000e-04,-2.60e+00,
7.862000e-04,-2.60e+00,
7.864000e-04,-2.60e+00,
7.866000e-04,-2.60e+00,
7.868000e-04,-2.60e+00,
7.870000e-04,-2.80e+00,
7.872000e-04,-2.60e+00,
7.874000e-04,-2.60e+00,
7.876000e-04,-2.60e+00,
7.878000e-04,-2.80e+00,
7.880000e-04,-2.60e+00,
7.882000e-04,-2.80e+00,
7.884000e-04,-2.60e+00,
7.886000e-04,-2.80e+00,
7.888000e-04,-2.60e+00,
7.890000e-04,-2.60e+00,
7.892000e-04,-2.60e+00,
7.894000e-04,-2.80e+00,
7.896000e-04,-2.80e+00,
7.898000e-04,-2.80e+00,
7.900000e-04,-2.80e+00,
7.902000e-04,-2.80e+00,
7.904000e-04,-2.80e+00,
7.906000e-04,-2.80e+00,
7.908000e-04,-2.80e+00,
7.910000e-04,-2.60e+00,
7.912000e-04,-2.80e+00,
7.914000e-04,-2.80e+00,
7.916000e-04,-2.80e+00,
7.918000e-04,-2.80e+00,
7.920000e-04,-2.80e+00,
7.922000e-04,-2.80e+00,
7.924000e-04,-2.80e+00,
7.926000e-04,-2.80e+00,
7.928000e-04,-2.80e+00,
7.930000e-04,-2.80e+00,
7.932000e-04,-2.80e+00,
7.934000e-04,-2.80e+00,
7.936000e-04,-2.80e+00,
7.938000e-04,-2.80e+00,
7.940000e-04,-2.80e+00,
7.942000e-04,-2.80e+00,
7.944000e-04,-2.80e+00,
7.946000e-04,-3.00e+00,
7.948000e-04,-2.80e+00,
7.950000e-04,-2.80e+00,
7.952000e-04,-2.80e+00,
7.954000e-04,-2.80e+00,
7.956000e-04,-2.80e+00,
7.958000e-04,-3.00e+00,
7.960000e-04,-2.80e+00,
7.962000e-04,-2.80e+00,
7.964000e-04,-2.80e+00,
7.966000e-04,-3.00e+00,
7.968000e-04,-3.00e+00,
7.970000e-04,-2.80e+00,
7.972000e-04,-3.00e+00,
7.974000e-04,-3.00e+00,
7.976000e-04,-2.80e+00,
7.978000e-04,-3.00e+00,
7.980000e-04,-3.00e+00,
7.982000e-04,-3.00e+00,
7.984000e-04,-2.80e+00,
7.986000e-04,-3.00e+00,
7.988000e-04,-3.00e+00,
7.990000e-04,-3.00e+00,
7.992000e-04,-3.00e+00,
7.994000e-04,-3.00e+00,
7.996000e-04,-3.00e+00,
7.998000e-04,-3.00e+00,
8.000000e-04,-3.00e+00,
8.002000e-04,-3.20e+00,
8.004000e-04,-3.00e+00,
8.006000e-04,-3.00e+00,
8.008000e-04,-3.00e+00,
8.010000e-04,-3.00e+00,
8.012000e-04,-3.00e+00,
8.014000e-04,-3.00e+00,
8.016000e-04,-3.20e+00,
8.018000e-04,-3.20e+00,
8.020000e-04,-3.00e+00,
8.022000e-04,-3.00e+00,
8.024000e-04,-3.00e+00,
8.026000e-04,-3.20e+00,
8.028000e-04,-3.20e+00,
8.030000e-04,-3.20e+00,
8.032000e-04,-3.20e+00,
8.034000e-04,-3.20e+00,
8.036000e-04,-3.00e+00,
8.038000e-04,-3.20e+00,
8.040000e-04,-3.00e+00,
8.042000e-04,-3.20e+00,
8.044000e-04,-3.20e+00,
8.046000e-04,-3.20e+00,
8.048000e-04,-3.20e+00,
8.050000e-04,-3.20e+00,
8.052000e-04,-3.20e+00,
8.054000e-04,-3.20e+00,
8.056000e-04,-3.20e+00,
8.058000e-04,-3.20e+00,
8.060000e-04,-3.20e+00,
8.062000e-04,-3.20e+00,
8.064000e-04,-3.20e+00,
8.066000e-04,-3.20e+00,
8.068000e-04,-3.20e+00,
8.070000e-04,-3.20e+00,
8.072000e-04,-3.20e+00,
8.074000e-04,-3.20e+00,
8.076000e-04,-3.20e+00,
8.078000e-04,-3.20e+00,
8.080000e-04,-3.20e+00,
8.082000e-04,-3.20e+00,
8.084000e-04,-3.20e+00,
8.086000e-04,-3.20e+00,
8.088000e-04,-3.20e+00,
8.090000e-04,-3.40e+00,
8.092000e-04,-3.20e+00,
8.094000e-04,-3.20e+00,
8.096000e-04,-3.20e+00,
8.098000e-04,-3.20e+00,
8.100000e-04,-3.20e+00,
8.102000e-04,-3.40e+00,
8.104000e-04,-3.40e+00,
8.106000e-04,-3.40e+00,
8.108000e-04,-3.20e+00,
8.110000e-04,-3.20e+00,
8.112000e-04,-3.40e+00,
8.114000e-04,-3.40e+00,
8.116000e-04,-3.20e+00,
8.118000e-04,-3.20e+00,
8.120000e-04,-3.20e+00,
8.122000e-04,-3.20e+00,
8.124000e-04,-3.40e+00,
8.126000e-04,-3.40e+00,
8.128000e-04,-3.40e+00,
8.130000e-04,-3.20e+00,
8.132000e-04,-3.40e+00,
8.134000e-04,-3.20e+00,
8.136000e-04,-3.20e+00,
8.138000e-04,-3.40e+00,
8.140000e-04,-3.20e+00,
8.142000e-04,-3.40e+00,
8.144000e-04,-3.40e+00,
8.146000e-04,-3.40e+00,
8.148000e-04,-3.20e+00,
8.150000e-04,-3.40e+00,
8.152000e-04,-3.40e+00,
8.154000e-04,-3.40e+00,
8.156000e-04,-3.40e+00,
8.158000e-04,-3.40e+00,
8.160000e-04,-3.40e+00,
8.162000e-04,-3.40e+00,
8.164000e-04,-3.40e+00,
8.166000e-04,-3.40e+00,
8.168000e-04,-3.60e+00,
8.170000e-04,-3.20e+00,
8.172000e-04,-3.60e+00,
8.174000e-04,-3.40e+00,
8.176000e-04,-3.40e+00,
8.178000e-04,-3.40e+00,
8.180000e-04,-3.60e+00,
8.182000e-04,-3.60e+00,
8.184000e-04,-3.60e+00,
8.186000e-04,-3.40e+00,
8.188000e-04,-3.40e+00,
8.190000e-04,-3.40e+00,
8.192000e-04,-3.60e+00,
8.194000e-04,-3.60e+00,
8.196000e-04,-3.40e+00,
8.198000e-04,-3.40e+00,
8.200000e-04,-3.40e+00,
8.202000e-04,-3.40e+00,
8.204000e-04,-3.40e+00,
8.206000e-04,-3.60e+00,
8.208000e-04,-3.40e+00,
8.210000e-04,-3.60e+00,
8.212000e-04,-3.60e+00,
8.214000e-04,-3.60e+00,
8.216000e-04,-3.60e+00,
8.218000e-04,-3.60e+00,
8.220000e-04,-3.60e+00,
8.222000e-04,-3.40e+00,
8.224000e-04,-3.60e+00,
8.226000e-04,-3.60e+00,
8.228000e-04,-3.60e+00,
8.230000e-04,-3.60e+00,
8.232000e-04,-3.60e+00,
8.234000e-04,-3.60e+00,
8.236000e-04,-3.60e+00,
8.238000e-04,-3.40e+00,
8.240000e-04,-3.40e+00,
8.242000e-04,-3.60e+00,
8.244000e-04,-3.60e+00,
8.246000e-04,-3.60e+00,
8.248000e-04,-3.60e+00,
8.250000e-04,-3.60e+00,
8.252000e-04,-3.40e+00,
8.254000e-04,-3.60e+00,
8.256000e-04,-3.60e+00,
8.258000e-04,-3.60e+00,
8.260000e-04,-3.60e+00,
8.262000e-04,-3.60e+00,
8.264000e-04,-3.60e+00,
8.266000e-04,-3.60e+00,
8.268000e-04,-3.60e+00,
8.270000e-04,-3.60e+00,
8.272000e-04,-3.60e+00,
8.274000e-04,-3.60e+00,
8.276000e-04,-3.60e+00,
8.278000e-04,-3.60e+00,
8.280000e-04,-3.60e+00,
8.282000e-04,-3.60e+00,
8.284000e-04,-3.60e+00,
8.286000e-04,-3.60e+00,
8.288000e-04,-3.60e+00,
8.290000e-04,-3.60e+00,
8.292000e-04,-3.60e+00,
8.294000e-04,-3.60e+00,
8.296000e-04,-3.60e+00,
8.298000e-04,-3.60e+00,
8.300000e-04,-3.60e+00,
8.302000e-04,-3.60e+00,
8.304000e-04,-3.60e+00,
8.306000e-04,-3.60e+00,
8.308000e-04,-3.60e+00,
8.310000e-04,-3.60e+00,
8.312000e-04,-3.60e+00,
8.314000e-04,-3.60e+00,
8.316000e-04,-3.60e+00,
8.318000e-04,-3.60e+00,
8.320000e-04,-3.60e+00,
8.322000e-04,-3.60e+00,
8.324000e-04,-3.60e+00,
8.326000e-04,-3.60e+00,
8.328000e-04,-3.60e+00,
8.330000e-04,-3.60e+00,
8.332000e-04,-3.60e+00,
8.334000e-04,-3.60e+00,
8.336000e-04,-3.60e+00,
8.338000e-04,-3.60e+00,
8.340000e-04,-3.60e+00,
8.342000e-04,-3.60e+00,
8.344000e-04,-3.60e+00,
8.346000e-04,-3.80e+00,
8.348000e-04,-3.60e+00,
8.350000e-04,-3.60e+00,
8.352000e-04,-3.80e+00,
8.354000e-04,-3.60e+00,
8.356000e-04,-3.60e+00,
8.358000e-04,-3.60e+00,
8.360000e-04,-3.60e+00,
8.362000e-04,-3.60e+00,
8.364000e-04,-3.60e+00,
8.366000e-04,-3.60e+00,
8.368000e-04,-3.60e+00,
8.370000e-04,-3.80e+00,
8.372000e-04,-3.80e+00,
8.374000e-04,-3.60e+00,
8.376000e-04,-3.60e+00,
8.378000e-04,-3.60e+00,
8.380000e-04,-3.80e+00,
8.382000e-04,-3.80e+00,
8.384000e-04,-3.80e+00,
8.386000e-04,-3.60e+00,
8.388000e-04,-3.80e+00,
8.390000e-04,-3.80e+00,
8.392000e-04,-3.60e+00,
8.394000e-04,-3.80e+00,
8.396000e-04,-3.80e+00,
8.398000e-04,-3.60e+00,
8.400000e-04,-3.80e+00,
8.402000e-04,-3.80e+00,
8.404000e-04,-3.60e+00,
8.406000e-04,-3.80e+00,
8.408000e-04,-3.80e+00,
8.410000e-04,-3.60e+00,
8.412000e-04,-3.80e+00,
8.414000e-04,-3.60e+00,
8.416000e-04,-3.60e+00,
8.418000e-04,-3.60e+00,
8.420000e-04,-3.80e+00,
8.422000e-04,-3.80e+00,
8.424000e-04,-3.80e+00,
8.426000e-04,-3.80e+00,
8.428000e-04,-3.80e+00,
8.430000e-04,-3.80e+00,
8.432000e-04,-3.80e+00,
8.434000e-04,-3.60e+00,
8.436000e-04,-3.80e+00,
8.438000e-04,-3.60e+00,
8.440000e-04,-3.60e+00,
8.442000e-04,-3.80e+00,
8.444000e-04,-3.80e+00,
8.446000e-04,-3.80e+00,
8.448000e-04,-3.60e+00,
8.450000e-04,-3.80e+00,
8.452000e-04,-3.60e+00,
8.454000e-04,-3.80e+00,
8.456000e-04,-3.60e+00,
8.458000e-04,-3.60e+00,
8.460000e-04,-3.60e+00,
8.462000e-04,-3.80e+00,
8.464000e-04,-3.60e+00,
8.466000e-04,-3.80e+00,
8.468000e-04,-3.80e+00,
8.470000e-04,-3.60e+00,
8.472000e-04,-3.60e+00,
8.474000e-04,-3.80e+00,
8.476000e-04,-3.60e+00,
8.478000e-04,-3.60e+00,
8.480000e-04,-3.60e+00,
8.482000e-04,-3.60e+00,
8.484000e-04,-3.60e+00,
8.486000e-04,-3.80e+00,
8.488000e-04,-3.60e+00,
8.490000e-04,-3.80e+00,
8.492000e-04,-3.60e+00,
8.494000e-04,-3.60e+00,
8.496000e-04,-3.60e+00,
8.498000e-04,-3.60e+00,
8.500000e-04,-3.80e+00,
8.502000e-04,-3.60e+00,
8.504000e-04,-3.80e+00,
8.506000e-04,-3.60e+00,
8.508000e-04,-3.60e+00,
8.510000e-04,-3.80e+00,
8.512000e-04,-3.60e+00,
8.514000e-04,-3.60e+00,
8.516000e-04,-3.80e+00,
8.518000e-04,-3.80e+00,
8.520000e-04,-3.80e+00,
8.522000e-04,-3.60e+00,
8.524000e-04,-3.60e+00,
8.526000e-04,-3.80e+00,
8.528000e-04,-3.60e+00,
8.530000e-04,-3.80e+00,
8.532000e-04,-3.80e+00,
8.534000e-04,-3.60e+00,
8.536000e-04,-3.60e+00,
8.538000e-04,-3.80e+00,
8.540000e-04,-3.80e+00,
8.542000e-04,-3.60e+00,
8.544000e-04,-3.60e+00,
8.546000e-04,-3.60e+00,
8.548000e-04,-3.60e+00,
8.550000e-04,-3.60e+00,
8.552000e-04,-3.60e+00,
8.554000e-04,-3.60e+00,
8.556000e-04,-3.80e+00,
8.558000e-04,-3.60e+00,
8.560000e-04,-3.60e+00,
8.562000e-04,-3.60e+00,
8.564000e-04,-3.60e+00,
8.566000e-04,-3.60e+00,
8.568000e-04,-3.60e+00,
8.570000e-04,-3.60e+00,
8.572000e-04,-3.60e+00,
8.574000e-04,-3.60e+00,
8.576000e-04,-3.60e+00,
8.578000e-04,-3.60e+00,
8.580000e-04,-3.60e+00,
8.582000e-04,-3.60e+00,
8.584000e-04,-3.60e+00,
8.586000e-04,-3.60e+00,
8.588000e-04,-3.60e+00,
8.590000e-04,-3.60e+00,
8.592000e-04,-3.60e+00,
8.594000e-04,-3.60e+00,
8.596000e-04,-3.60e+00,
8.598000e-04,-3.60e+00,
8.600000e-04,-3.60e+00,
8.602000e-04,-3.60e+00,
8.604000e-04,-3.60e+00,
8.606000e-04,-3.60e+00,
8.608000e-04,-3.60e+00,
8.610000e-04,-3.60e+00,
8.612000e-04,-3.60e+00,
8.614000e-04,-3.60e+00,
8.616000e-04,-3.60e+00,
8.618000e-04,-3.60e+00,
8.620000e-04,-3.60e+00,
8.622000e-04,-3.60e+00,
8.624000e-04,-3.60e+00,
8.626000e-04,-3.40e+00,
8.628000e-04,-3.60e+00,
8.630000e-04,-3.60e+00,
8.632000e-04,-3.60e+00,
8.634000e-04,-3.60e+00,
8.636000e-04,-3.60e+00,
8.638000e-04,-3.60e+00,
8.640000e-04,-3.60e+00,
8.642000e-04,-3.60e+00,
8.644000e-04,-3.60e+00,
8.646000e-04,-3.40e+00,
8.648000e-04,-3.40e+00,
8.650000e-04,-3.60e+00,
8.652000e-04,-3.40e+00,
8.654000e-04,-3.40e+00,
8.656000e-04,-3.40e+00,
8.658000e-04,-3.60e+00,
8.660000e-04,-3.60e+00,
8.662000e-04,-3.40e+00,
8.664000e-04,-3.40e+00,
8.666000e-04,-3.40e+00,
8.668000e-04,-3.40e+00,
8.670000e-04,-3.40e+00,
8.672000e-04,-3.40e+00,
8.674000e-04,-3.60e+00,
8.676000e-04,-3.60e+00,
8.678000e-04,-3.40e+00,
8.680000e-04,-3.40e+00,
8.682000e-04,-3.40e+00,
8.684000e-04,-3.40e+00,
8.686000e-04,-3.40e+00,
8.688000e-04,-3.60e+00,
8.690000e-04,-3.40e+00,
8.692000e-04,-3.40e+00,
8.694000e-04,-3.40e+00,
8.696000e-04,-3.40e+00,
8.698000e-04,-3.20e+00,
8.700000e-04,-3.40e+00,
8.702000e-04,-3.20e+00,
8.704000e-04,-3.40e+00,
8.706000e-04,-3.20e+00,
8.708000e-04,-3.20e+00,
8.710000e-04,-3.40e+00,
8.712000e-04,-3.20e+00,
8.714000e-04,-3.40e+00,
8.716000e-04,-3.20e+00,
8.718000e-04,-3.40e+00,
8.720000e-04,-3.40e+00,
8.722000e-04,-3.40e+00,
8.724000e-04,-3.20e+00,
8.726000e-04,-3.20e+00,
8.728000e-04,-3.20e+00,
8.730000e-04,-3.40e+00,
8.732000e-04,-3.20e+00,
8.734000e-04,-3.40e+00,
8.736000e-04,-3.20e+00,
8.738000e-04,-3.40e+00,
8.740000e-04,-3.20e+00,
8.742000e-04,-3.20e+00,
8.744000e-04,-3.40e+00,
8.746000e-04,-3.40e+00,
8.748000e-04,-3.20e+00,
8.750000e-04,-3.20e+00,
8.752000e-04,-3.20e+00,
8.754000e-04,-3.20e+00,
8.756000e-04,-3.00e+00,
8.758000e-04,-3.40e+00,
8.760000e-04,-3.20e+00,
8.762000e-04,-3.20e+00,
8.764000e-04,-3.20e+00,
8.766000e-04,-3.20e+00,
8.768000e-04,-3.20e+00,
8.770000e-04,-3.20e+00,
8.772000e-04,-3.20e+00,
8.774000e-04,-3.20e+00,
8.776000e-04,-3.20e+00,
8.778000e-04,-3.20e+00,
8.780000e-04,-3.20e+00,
8.782000e-04,-3.20e+00,
8.784000e-04,-3.20e+00,
8.786000e-04,-3.20e+00,
8.788000e-04,-3.20e+00,
8.790000e-04,-3.20e+00,
8.792000e-04,-3.20e+00,
8.794000e-04,-3.20e+00,
8.796000e-04,-3.20e+00,
8.798000e-04,-3.20e+00,
8.800000e-04,-3.20e+00,
8.802000e-04,-3.20e+00,
8.804000e-04,-3.00e+00,
8.806000e-04,-3.20e+00,
8.808000e-04,-3.00e+00,
8.810000e-04,-3.00e+00,
8.812000e-04,-3.20e+00,
8.814000e-04,-3.20e+00,
8.816000e-04,-3.20e+00,
8.818000e-04,-3.20e+00,
8.820000e-04,-3.00e+00,
8.822000e-04,-3.00e+00,
8.824000e-04,-3.20e+00,
8.826000e-04,-3.00e+00,
8.828000e-04,-3.20e+00,
8.830000e-04,-3.00e+00,
8.832000e-04,-3.00e+00,
8.834000e-04,-3.00e+00,
8.836000e-04,-3.20e+00,
8.838000e-04,-3.00e+00,
8.840000e-04,-3.20e+00,
8.842000e-04,-3.00e+00,
8.844000e-04,-3.00e+00,
8.846000e-04,-3.00e+00,
8.848000e-04,-3.00e+00,
8.850000e-04,-3.00e+00,
8.852000e-04,-3.00e+00,
8.854000e-04,-3.00e+00,
8.856000e-04,-3.00e+00,
8.858000e-04,-3.00e+00,
8.860000e-04,-3.00e+00,
8.862000e-04,-3.00e+00,
8.864000e-04,-3.00e+00,
8.866000e-04,-2.80e+00,
8.868000e-04,-3.00e+00,
8.870000e-04,-2.80e+00,
8.872000e-04,-3.00e+00,
8.874000e-04,-2.80e+00,
8.876000e-04,-3.00e+00,
8.878000e-04,-2.80e+00,
8.880000e-04,-2.80e+00,
8.882000e-04,-2.80e+00,
8.884000e-04,-2.80e+00,
8.886000e-04,-2.80e+00,
8.888000e-04,-2.80e+00,
8.890000e-04,-2.80e+00,
8.892000e-04,-2.80e+00,
8.894000e-04,-2.80e+00,
8.896000e-04,-2.80e+00,
8.898000e-04,-2.80e+00,
8.900000e-04,-2.80e+00,
8.902000e-04,-2.80e+00,
8.904000e-04,-2.80e+00,
8.906000e-04,-2.80e+00,
8.908000e-04,-2.80e+00,
8.910000e-04,-2.80e+00,
8.912000e-04,-2.80e+00,
8.914000e-04,-2.80e+00,
8.916000e-04,-2.80e+00,
8.918000e-04,-2.80e+00,
8.920000e-04,-2.60e+00,
8.922000e-04,-2.80e+00,
8.924000e-04,-2.80e+00,
8.926000e-04,-2.60e+00,
8.928000e-04,-2.80e+00,
8.930000e-04,-2.80e+00,
8.932000e-04,-2.60e+00,
8.934000e-04,-2.80e+00,
8.936000e-04,-2.80e+00,
8.938000e-04,-2.60e+00,
8.940000e-04,-2.80e+00,
8.942000e-04,-2.60e+00,
8.944000e-04,-2.60e+00,
8.946000e-04,-2.60e+00,
8.948000e-04,-2.60e+00,
8.950000e-04,-2.80e+00,
8.952000e-04,-2.60e+00,
8.954000e-04,-2.60e+00,
8.956000e-04,-2.60e+00,
8.958000e-04,-2.60e+00,
8.960000e-04,-2.60e+00,
8.962000e-04,-2.60e+00,
8.964000e-04,-2.60e+00,
8.966000e-04,-2.60e+00,
8.968000e-04,-2.60e+00,
8.970000e-04,-2.60e+00,
8.972000e-04,-2.40e+00,
8.974000e-04,-2.60e+00,
8.976000e-04,-2.40e+00,
8.978000e-04,-2.40e+00,
8.980000e-04,-2.40e+00,
8.982000e-04,-2.40e+00,
8.984000e-04,-2.60e+00,
8.986000e-04,-2.60e+00,
8.988000e-04,-2.60e+00,
8.990000e-04,-2.60e+00,
8.992000e-04,-2.60e+00,
8.994000e-04,-2.40e+00,
8.996000e-04,-2.40e+00,
8.998000e-04,-2.40e+00,
9.000000e-04,-2.40e+00,
9.002000e-04,-2.40e+00,
9.004000e-04,-2.40e+00,
9.006000e-04,-2.40e+00,
9.008000e-04,-2.40e+00,
9.010000e-04,-2.40e+00,
9.012000e-04,-2.40e+00,
9.014000e-04,-2.40e+00,
9.016000e-04,-2.40e+00,
9.018000e-04,-2.40e+00,
9.020000e-04,-2.40e+00,
9.022000e-04,-2.40e+00,
9.024000e-04,-2.40e+00,
9.026000e-04,-2.40e+00,
9.028000e-04,-2.40e+00,
9.030000e-04,-2.40e+00,
9.032000e-04,-2.40e+00,
9.034000e-04,-2.20e+00,
9.036000e-04,-2.40e+00,
9.038000e-04,-2.40e+00,
9.040000e-04,-2.40e+00,
9.042000e-04,-2.40e+00,
9.044000e-04,-2.40e+00,
9.046000e-04,-2.20e+00,
9.048000e-04,-2.40e+00,
9.050000e-04,-2.20e+00,
9.052000e-04,-2.20e+00,
9.054000e-04,-2.20e+00,
9.056000e-04,-2.20e+00,
9.058000e-04,-2.20e+00,
9.060000e-04,-2.40e+00,
9.062000e-04,-2.20e+00,
9.064000e-04,-2.20e+00,
9.066000e-04,-2.20e+00,
9.068000e-04,-2.20e+00,
9.070000e-04,-2.20e+00,
9.072000e-04,-2.00e+00,
9.074000e-04,-2.20e+00,
9.076000e-04,-2.00e+00,
9.078000e-04,-2.20e+00,
9.080000e-04,-2.00e+00,
9.082000e-04,-2.20e+00,
9.084000e-04,-2.00e+00,
9.086000e-04,-2.20e+00,
9.088000e-04,-2.20e+00,
9.090000e-04,-2.20e+00,
9.092000e-04,-2.20e+00,
9.094000e-04,-2.20e+00,
9.096000e-04,-2.00e+00,
9.098000e-04,-2.00e+00,
9.100000e-04,-2.00e+00,
9.102000e-04,-2.00e+00,
9.104000e-04,-2.00e+00,
9.106000e-04,-2.00e+00,
9.108000e-04,-2.00e+00,
9.110000e-04,-2.00e+00,
9.112000e-04,-2.00e+00,
9.114000e-04,-2.00e+00,
9.116000e-04,-2.00e+00,
9.118000e-04,-2.00e+00,
9.120000e-04,-2.00e+00,
9.122000e-04,-2.00e+00,
9.124000e-04,-1.80e+00,
9.126000e-04,-2.00e+00,
9.128000e-04,-2.00e+00,
9.130000e-04,-2.00e+00,
9.132000e-04,-2.00e+00,
9.134000e-04,-2.00e+00,
9.136000e-04,-2.00e+00,
9.138000e-04,-1.80e+00,
9.140000e-04,-1.80e+00,
9.142000e-04,-1.80e+00,
9.144000e-04,-1.80e+00,
9.146000e-04,-1.80e+00,
9.148000e-04,-1.80e+00,
9.150000e-04,-1.80e+00,
9.152000e-04,-1.80e+00,
9.154000e-04,-1.80e+00,
9.156000e-04,-1.80e+00,
9.158000e-04,-1.80e+00,
9.160000e-04,-1.80e+00,
9.162000e-04,-1.80e+00,
9.164000e-04,-1.80e+00,
9.166000e-04,-1.80e+00,
9.168000e-04,-1.60e+00,
9.170000e-04,-1.80e+00,
9.172000e-04,-1.80e+00,
9.174000e-04,-1.60e+00,
9.176000e-04,-1.80e+00,
9.178000e-04,-1.80e+00,
9.180000e-04,-1.60e+00,
9.182000e-04,-1.60e+00,
9.184000e-04,-1.80e+00,
9.186000e-04,-1.60e+00,
9.188000e-04,-1.60e+00,
9.190000e-04,-1.60e+00,
9.192000e-04,-1.60e+00,
9.194000e-04,-1.60e+00,
9.196000e-04,-1.60e+00,
9.198000e-04,-1.60e+00,
9.200000e-04,-1.60e+00,
9.202000e-04,-1.60e+00,
9.204000e-04,-1.60e+00,
9.206000e-04,-1.60e+00,
9.208000e-04,-1.60e+00,
9.210000e-04,-1.60e+00,
9.212000e-04,-1.60e+00,
9.214000e-04,-1.60e+00,
9.216000e-04,-1.60e+00,
9.218000e-04,-1.60e+00,
